,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
0,,240.0,38.0,94.0,0.404,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,10.0,21.0,95.0,,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.0,100.0,95.5,97.5,,,,12.0,22.0,0.571,3.0,7.0,0.5,3.0,4.0,1.0,4.0,10.0,12.0,7.0,1.0,2.0,3.0,4.0,25.0,9.0,0.714,0.714,1.0,2.0,10.8,41.9,23.8,31.2,2.8,18.5,30.4,29.0,138.0,105.0,7.9,CLE,17,23,28,27,95,0,,240.0,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97.0,,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.5,95.5,,,,8.0,22.0,0.75,3.0,5.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,6.0,4.0,6.0,19.0,9.0,0.82,0.875,0.556,1.333,12.2,38.5,26.0,30.3,2.8,14.0,53.2,34.6,162.0,104.0,8.8,CHI,26,20,25,26,97,1,2015-10-27,2015,False,,,,,,,,
1,,240.0,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97.0,,0.499,0.466,0.218,0.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.5,95.5,,,,8.0,22.0,0.75,3.0,5.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,6.0,4.0,6.0,19.0,9.0,0.82,0.875,0.556,1.333,12.2,38.5,26.0,30.3,2.8,14.0,53.2,34.6,162.0,104.0,8.8,CHI,26,20,25,26,97,1,,240.0,38.0,94.0,0.404,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,10.0,21.0,95.0,,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.0,100.0,95.5,97.5,,,,12.0,22.0,0.571,3.0,7.0,0.5,3.0,4.0,1.0,4.0,10.0,12.0,7.0,1.0,2.0,3.0,4.0,25.0,9.0,0.714,0.714,1.0,2.0,10.8,41.9,23.8,31.2,2.8,18.5,30.4,29.0,138.0,105.0,7.9,CLE,17,23,28,27,95,0,2015-10-27,2015,True,,,,,,,,
2,,240.0,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,0.493,0.448,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,,,,7.0,19.0,0.6,4.0,7.0,0.571,6.0,10.0,1.0,8.0,11.0,19.0,5.0,2.0,2.0,3.0,4.0,21.0,26.0,0.685,0.643,0.833,0.625,18.5,41.2,24.8,35.6,3.2,4.7,33.3,23.6,132.0,104.0,8.3,DET,25,23,34,24,106,0,,240.0,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,,,,8.0,16.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,3.0,7.0,8.0,4.0,4.0,3.0,5.0,4.0,20.0,10.0,1.33,1.5,1.0,2.0,20.5,28.8,17.9,34.6,10.6,7.1,57.1,33.8,258.0,121.0,14.6,ATL,25,18,23,28,94,1,2015-10-27,2015,False,,,,,,,,
3,,240.0,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94.0,,0.53,0.5,0.329,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2,,,,8.0,16.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,3.0,7.0,8.0,4.0,4.0,3.0,5.0,4.0,20.0,10.0,1.33,1.5,1.0,2.0,20.5,28.8,17.9,34.6,10.6,7.1,57.1,33.8,258.0,121.0,14.6,ATL,25,18,23,28,94,1,,240.0,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106.0,,0.493,0.448,0.302,0.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,,,,7.0,19.0,0.6,4.0,7.0,0.571,6.0,10.0,1.0,8.0,11.0,19.0,5.0,2.0,2.0,3.0,4.0,21.0,26.0,0.685,0.643,0.833,0.625,18.5,41.2,24.8,35.6,3.2,4.7,33.3,23.6,132.0,104.0,8.3,DET,25,23,34,24,106,0,2015-10-27,2015,True,,,,,,,,
4,,240.0,35.0,83.0,0.422,6.0,18.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,21.0,9.0,3.0,18.0,26.0,95.0,,0.501,0.458,0.217,0.325,18.6,54.3,37.1,60.0,9.0,4.5,15.9,100.0,94.9,110.9,,,,7.0,20.0,1.0,2.0,7.0,0.667,10.0,15.0,1.0,3.0,5.0,6.0,9.0,3.0,3.0,5.0,5.0,18.0,5.0,1.0,1.0,1.0,0.75,19.8,26.3,13.6,43.4,5.3,6.3,37.5,38.9,201.0,120.0,13.4,NOP,35,14,26,20,95,0,,240.0,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,,0.525,0.474,0.313,0.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.9,94.9,,,,14.0,26.0,1.0,5.0,12.0,1.0,7.0,7.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,7.0,5.0,40.0,20.0,1.136,1.0,0.462,0.571,39.0,27.2,25.2,50.1,19.1,7.9,69.4,43.7,206.0,104.0,26.4,GSW,39,20,35,17,111,1,2015-10-27,2015,True,,,,,,,,
5,,240.0,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111.0,,0.525,0.474,0.313,0.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.9,94.9,,,,14.0,26.0,1.0,5.0,12.0,1.0,7.0,7.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,7.0,5.0,40.0,20.0,1.136,1.0,0.462,0.571,39.0,27.2,25.2,50.1,19.1,7.9,69.4,43.7,206.0,104.0,26.4,GSW,39,20,35,17,111,1,,240.0,35.0,83.0,0.422,6.0,18.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,21.0,9.0,3.0,18.0,26.0,95.0,,0.501,0.458,0.217,0.325,18.6,54.3,37.1,60.0,9.0,4.5,15.9,100.0,94.9,110.9,,,,7.0,20.0,1.0,2.0,7.0,0.667,10.0,15.0,1.0,3.0,5.0,6.0,9.0,3.0,3.0,5.0,5.0,18.0,5.0,1.0,1.0,1.0,0.75,19.8,26.3,13.6,43.4,5.3,6.3,37.5,38.9,201.0,120.0,13.4,NOP,35,14,26,20,95,0,2015-10-27,2015,False,,,,,,,,
6,,240.0,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,,0.463,0.435,0.333,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,,,,9.0,19.0,0.667,2.0,8.0,0.333,4.0,7.0,1.0,4.0,6.0,8.0,6.0,3.0,5.0,6.0,3.0,24.0,19.0,0.727,0.667,0.667,3.0,17.9,20.1,16.1,33.2,4.0,8.2,23.3,29.7,121.0,99.0,10.6,WAS,31,22,12,23,88,0,,240.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,,,,7.0,20.0,0.5,3.0,8.0,0.6,4.0,6.0,1.0,4.0,8.0,11.0,8.0,2.0,2.0,4.0,4.0,17.0,17.0,0.611,0.611,0.556,0.75,22.1,24.1,18.8,36.7,10.7,11.6,30.8,25.2,134.0,98.0,14.6,ORL,29,22,16,20,87,1,2015-10-28,2015,True,,,,,,,,
7,,240.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,,,,7.0,20.0,0.5,3.0,8.0,0.6,4.0,6.0,1.0,4.0,8.0,11.0,8.0,2.0,2.0,4.0,4.0,17.0,17.0,0.611,0.611,0.556,0.75,22.1,24.1,18.8,36.7,10.7,11.6,30.8,25.2,134.0,98.0,14.6,ORL,29,22,16,20,87,1,,240.0,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,,0.463,0.435,0.333,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,,,,9.0,19.0,0.667,2.0,8.0,0.333,4.0,7.0,1.0,4.0,6.0,8.0,6.0,3.0,5.0,6.0,3.0,24.0,19.0,0.727,0.667,0.667,3.0,17.9,20.1,16.1,33.2,4.0,8.2,23.3,29.7,121.0,99.0,10.6,WAS,31,22,12,23,88,0,2015-10-28,2015,False,,,,,,,,
8,,240.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,95.0,,0.51,0.452,0.265,0.277,31.1,76.2,52.9,35.3,11.1,9.8,19.1,100.0,95.5,112.6,,,,10.0,16.0,0.625,4.0,10.0,0.4,6.0,7.0,1.0,4.0,10.0,13.0,4.0,3.0,2.0,8.0,6.0,26.0,1.0,0.697,0.625,0.714,0.714,38.1,37.6,27.2,22.8,5.2,12.9,37.5,29.2,120.0,123.0,1.2,PHI,26,14,27,28,95,0,,240.0,39.0,85.0,0.459,8.0,24.0,0.333,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,100.0,112.6,95.5,,,,10.0,19.0,0.75,3.0,6.0,0.5,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0,27.0,23.0,1.136,0.75,0.75,0.571,58.1,54.2,56.1,62.6,5.0,7.9,33.8,42.9,239.0,107.0,41.5,BOS,21,30,28,33,112,1,2015-10-28,2015,True,,,,,,,,
9,,240.0,39.0,85.0,0.459,8.0,24.0,0.333,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112.0,,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,100.0,112.6,95.5,,,,10.0,19.0,0.75,3.0,6.0,0.5,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,3.0,3.0,27.0,23.0,1.136,0.75,0.75,0.571,58.1,54.2,56.1,62.6,5.0,7.9,33.8,42.9,239.0,107.0,41.5,BOS,21,30,28,33,112,1,,240.0,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,95.0,,0.51,0.452,0.265,0.277,31.1,76.2,52.9,35.3,11.1,9.8,19.1,100.0,95.5,112.6,,,,10.0,16.0,0.625,4.0,10.0,0.4,6.0,7.0,1.0,4.0,10.0,13.0,4.0,3.0,2.0,8.0,6.0,26.0,1.0,0.697,0.625,0.714,0.714,38.1,37.6,27.2,22.8,5.2,12.9,37.5,29.2,120.0,123.0,1.2,PHI,26,14,27,28,95,0,2015-10-28,2015,False,,,,,,,,
