team,team1
 BOS, Boston Celtics
 CLE, Cleveland Cavaliers
 HOU, Houston Rockets
 GSW, Golden State Warriors
 CHO, Charlotte Hornets
 DET, Detroit Pistons
 BRK, Brooklyn Nets
 IND, Indiana Pacers
 MIA, Miami Heat
 ORL, Orlando Magic
 PHI, Philadelphia 76ers
 WAS, Washington Wizards
 MIL, Milwaukee Bucks
 NOP, New Orleans Pelicans
 MEM, Memphis Grizzlies
 ATL, Atlanta Hawks
 DAL, Dallas Mavericks
 DEN, Denver Nuggets
 UTA, Utah Jazz
 MIN, Minnesota Timberwolves
 SAS, San Antonio Spurs
 POR, Portland Trail Blazers
 PHO, Phoenix Suns
 SAC, Sacramento Kings
 CHI, Chicago Bulls
 TOR, Toronto Raptors
 NYK, New York Knicks
 OKC, Oklahoma City Thunder
 LAC, Los Angeles Clippers
 LAL, Los Angeles Lakers
