,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
0,,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,11.3,100.0,102.1,124.7,,,,13.0,25.0,0.667,7.0,8.0,1.0,4.0,6.0,1.0,3.0,11.0,11.0,8.0,1.0,2.0,4.0,3.0,32.0,7.0,0.955,0.955,0.667,2.0,20.0,35.4,28.2,45.4,2.1,21.3,100.0,46.8,178.0,133.0,14.9,BRK,25,34,26,19,104,0,,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.9,17.3,5.8,100.0,124.7,102.1,,,,12.0,25.0,0.714,4.0,10.0,0.5,7.0,9.0,1.0,5.0,9.0,14.0,7.0,2.0,3.0,4.0,5.0,32.0,25.0,0.857,0.857,1.0,0.667,100.0,30.3,77.3,36.9,3.4,9.8,20.5,63.2,175.0,113.0,11.4,MIL,37,29,31,30,127,1,2021-10-19,2021,False,,,,,,,,,,
1,,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.9,17.3,5.8,100.0,124.7,102.1,,,,12.0,25.0,0.714,4.0,10.0,0.5,7.0,9.0,1.0,5.0,9.0,14.0,7.0,2.0,3.0,4.0,5.0,32.0,25.0,0.857,0.857,1.0,0.667,100.0,30.3,77.3,36.9,3.4,9.8,20.5,63.2,175.0,113.0,11.4,MIL,37,29,31,30,127,1,,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,11.3,100.0,102.1,124.7,,,,13.0,25.0,0.667,7.0,8.0,1.0,4.0,6.0,1.0,3.0,11.0,11.0,8.0,1.0,2.0,4.0,3.0,32.0,7.0,0.955,0.955,0.667,2.0,20.0,35.4,28.2,45.4,2.1,21.3,100.0,46.8,178.0,133.0,14.9,BRK,25,34,26,19,104,0,2021-10-19,2021,True,,,,,,,,,,
2,,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,,,8.0,21.0,0.857,4.0,11.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,10.0,3.0,1.0,5.0,3.0,21.0,20.0,0.952,0.929,0.714,0.8,12.7,37.5,21.4,38.6,3.7,5.9,42.5,100.0,174.0,108.0,13.0,GSW,32,21,30,38,121,0,,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,,,,15.0,26.0,1.0,5.0,11.0,0.667,3.0,7.0,0.75,2.0,10.0,11.0,5.0,2.0,2.0,4.0,5.0,34.0,10.0,1.0,1.0,1.0,2.0,12.7,45.9,23.7,28.4,4.5,4.6,42.9,32.2,209.0,115.0,10.4,LAL,34,25,26,29,114,1,2021-10-19,2021,True,,,,,,,,,,
3,,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,,,,15.0,26.0,1.0,5.0,11.0,0.667,3.0,7.0,0.75,2.0,10.0,11.0,5.0,2.0,2.0,4.0,5.0,34.0,10.0,1.0,1.0,1.0,2.0,12.7,45.9,23.7,28.4,4.5,4.6,42.9,32.2,209.0,115.0,10.4,LAL,34,25,26,29,114,1,,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,,,8.0,21.0,0.857,4.0,11.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,10.0,3.0,1.0,5.0,3.0,21.0,20.0,0.952,0.929,0.714,0.8,12.7,37.5,21.4,38.6,3.7,5.9,42.5,100.0,174.0,108.0,13.0,GSW,32,21,30,38,121,0,2021-10-19,2021,False,,,,,,,,,,
4,,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,16.0,24.0,122.0,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,13.7,100.0,112.2,113.2,,,,13.0,20.0,0.684,6.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,15.0,11.0,1.0,4.0,6.0,4.0,33.0,7.0,0.827,0.8,1.0,0.667,12.3,26.6,18.9,40.3,1.8,9.8,34.0,28.0,145.0,117.0,7.6,IND,38,37,13,34,122,0,,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,,,,11.0,23.0,0.8,7.0,9.0,0.778,5.0,8.0,1.0,4.0,7.0,10.0,7.0,3.0,1.0,3.0,4.0,31.0,15.0,0.85,0.8,1.0,2.0,13.5,27.6,15.4,41.8,4.1,5.7,23.5,33.8,179.0,120.0,18.5,CHO,27,32,33,31,123,1,2021-10-20,2021,False,,,,,,,,,,
5,,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,,,,11.0,23.0,0.8,7.0,9.0,0.778,5.0,8.0,1.0,4.0,7.0,10.0,7.0,3.0,1.0,3.0,4.0,31.0,15.0,0.85,0.8,1.0,2.0,13.5,27.6,15.4,41.8,4.1,5.7,23.5,33.8,179.0,120.0,18.5,CHO,27,32,33,31,123,1,,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,16.0,24.0,122.0,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,13.7,100.0,112.2,113.2,,,,13.0,20.0,0.684,6.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,15.0,11.0,1.0,4.0,6.0,4.0,33.0,7.0,0.827,0.8,1.0,0.667,12.3,26.6,18.9,40.3,1.8,9.8,34.0,28.0,145.0,117.0,7.6,IND,38,37,13,34,122,0,2021-10-20,2021,True,,,,,,,,,,
6,,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,,,11.0,21.0,0.667,2.0,6.0,1.0,11.0,11.0,1.0,5.0,10.0,15.0,4.0,4.0,2.0,4.0,5.0,34.0,17.0,0.778,0.676,1.0,0.667,14.9,26.8,21.1,24.6,7.2,6.9,50.0,35.2,149.0,98.0,18.3,CHI,14,26,31,23,94,0,,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,16.0,16.0,88.0,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,14.3,100.0,89.3,95.4,,,,8.0,20.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,1.0,3.0,4.0,24.0,8.0,0.667,0.667,0.667,0.8,8.9,38.2,18.1,25.8,5.8,5.0,33.3,30.8,133.0,102.0,9.8,DET,20,24,25,19,88,1,2021-10-20,2021,True,,,,,,,,,,
7,,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,16.0,16.0,88.0,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,14.3,100.0,89.3,95.4,,,,8.0,20.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,1.0,3.0,4.0,24.0,8.0,0.667,0.667,0.667,0.8,8.9,38.2,18.1,25.8,5.8,5.0,33.3,30.8,133.0,102.0,9.8,DET,20,24,25,19,88,1,,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,,,11.0,21.0,0.667,2.0,6.0,1.0,11.0,11.0,1.0,5.0,10.0,15.0,4.0,4.0,2.0,4.0,5.0,34.0,17.0,0.778,0.676,1.0,0.667,14.9,26.8,21.1,24.6,7.2,6.9,50.0,35.2,149.0,98.0,18.3,CHI,14,26,31,23,94,0,2021-10-20,2021,False,,,,,,,,,,
8,,290.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,,,,16.0,30.0,1.0,8.0,15.0,0.667,6.0,8.0,0.8,4.0,9.0,11.0,8.0,3.0,5.0,4.0,5.0,46.0,16.0,0.939,1.0,0.786,1.6,24.5,23.7,23.2,37.2,3.1,10.8,33.3,32.6,203.0,118.0,13.8,BOS,35,23,24,34,134,0,,290.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,17.0,22.0,138.0,,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.2,16.7,12.7,100.0,110.0,106.8,,,,13.0,27.0,1.0,6.0,13.0,0.75,8.0,8.0,1.0,5.0,12.0,17.0,9.0,4.0,3.0,7.0,5.0,35.0,11.0,0.814,1.0,0.8,0.8,17.5,32.1,25.8,31.6,5.5,6.3,31.1,35.3,161.0,113.0,8.8,NYK,29,25,32,30,138,1,2021-10-20,2021,False,12,6,12,10,,,,,,
9,,290.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,17.0,22.0,138.0,,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.2,16.7,12.7,100.0,110.0,106.8,,,,13.0,27.0,1.0,6.0,13.0,0.75,8.0,8.0,1.0,5.0,12.0,17.0,9.0,4.0,3.0,7.0,5.0,35.0,11.0,0.814,1.0,0.8,0.8,17.5,32.1,25.8,31.6,5.5,6.3,31.1,35.3,161.0,113.0,8.8,NYK,29,25,32,30,138,1,,290.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,,,,16.0,30.0,1.0,8.0,15.0,0.667,6.0,8.0,0.8,4.0,9.0,11.0,8.0,3.0,5.0,4.0,5.0,46.0,16.0,0.939,1.0,0.786,1.6,24.5,23.7,23.2,37.2,3.1,10.8,33.3,32.6,203.0,118.0,13.8,BOS,35,23,24,34,134,0,2021-10-20,2021,True,12,10,12,6,,,,,,
